DATE,SAL_3site_avg
1986-05-05,37.94761904761905
1986-05-06,37.86666666666667
1986-05-07,37.74761904761905
1986-05-08,37.628571428571426
1986-05-09,37.509523809523806
1986-05-10,37.39047619047619
1986-05-11,37.27142857142857
1986-05-12,37.15238095238095
1986-05-13,37.03333333333333
1986-05-14,36.91428571428571
1986-05-15,36.79523809523809
1986-05-16,36.67619047619047
1986-05-17,36.55714285714286
1986-05-18,36.43809523809524
1986-05-19,36.319047619047616
1986-05-20,36.199999999999996
1986-05-21,35.957142857142856
1986-05-22,35.71428571428571
1986-05-23,35.47142857142857
1986-05-24,35.22857142857143
1986-05-25,34.98571428571429
1986-05-26,34.74285714285714
1986-05-27,34.5
1986-05-28,34.25714285714286
1986-05-29,34.01428571428571
1986-05-30,33.77142857142857
1986-05-31,33.52857142857143
1986-06-01,33.28571428571429
1986-06-02,33.042857142857144
1986-06-03,32.800000000000004
1986-06-04,32.85714285714286
1986-06-05,32.91428571428572
1986-06-06,32.971428571428575
1986-06-07,33.028571428571425
1986-06-08,33.08571428571428
1986-06-09,33.14285714285714
1986-06-10,33.199999999999996
1986-06-11,33.22857142857143
1986-06-12,33.25714285714285
1986-06-13,33.285714285714285
1986-06-14,33.31428571428571
1986-06-15,33.34285714285714
1986-06-16,33.37142857142857
1986-06-17,33.4
1986-06-18,33.199999999999996
1986-06-19,33.0
1986-06-20,32.8
1986-06-21,32.6
1986-06-22,32.4
1986-06-23,32.2
1986-06-24,32.0
1986-06-25,30.333333333333332
1986-06-26,28.666666666666668
1986-06-27,27.0
1986-06-28,25.333333333333332
1986-06-29,23.666666666666664
1986-06-30,22.0
1986-07-01,20.333333333333332
1986-07-02,20.566666666666666
1986-07-03,20.8
1986-07-04,21.033333333333335
1986-07-05,21.266666666666666
1986-07-06,21.5
1986-07-07,21.733333333333334
1986-07-08,21.96666666666667
1986-07-09,21.74761904761905
1986-07-10,21.52857142857143
1986-07-11,21.30952380952381
1986-07-12,21.090476190476192
1986-07-13,20.871428571428574
1986-07-14,20.652380952380952
1986-07-15,20.433333333333334
1986-07-16,19.738095238095237
1986-07-17,19.042857142857144
1986-07-18,18.347619047619048
1986-07-19,17.652380952380952
1986-07-20,16.95714285714286
1986-07-21,16.261904761904763
1986-07-22,15.566666666666668
1986-07-23,16.704761904761906
1986-07-24,17.84285714285714
1986-07-25,18.98095238095238
1986-07-26,20.11904761904762
1986-07-27,21.257142857142856
1986-07-28,22.395238095238092
1986-07-29,23.53333333333333
1986-07-30,22.24285714285714
1986-07-31,20.95238095238095
1986-08-01,19.66190476190476
1986-08-02,18.37142857142857
1986-08-03,17.08095238095238
1986-08-04,15.79047619047619
1986-08-05,14.5
1986-08-06,13.91904761904762
1986-08-07,13.338095238095239
1986-08-08,12.757142857142858
1986-08-09,12.176190476190477
1986-08-10,11.595238095238095
1986-08-11,11.014285714285714
1986-08-12,10.433333333333334
1986-08-13,10.861904761904762
1986-08-14,11.29047619047619
1986-08-15,11.719047619047618
1986-08-16,12.147619047619047
1986-08-17,12.576190476190476
1986-08-18,13.004761904761903
1986-08-19,13.433333333333332
1986-08-20,12.67142857142857
1986-08-21,11.909523809523808
1986-08-22,11.147619047619047
1986-08-23,10.385714285714284
1986-08-24,9.623809523809523
1986-08-25,8.86190476190476
1986-08-26,8.1
1986-08-27,7.8428571428571425
1986-08-28,7.585714285714285
1986-08-29,7.328571428571428
1986-08-30,7.071428571428571
1986-08-31,6.814285714285714
1986-09-01,6.557142857142857
1986-09-02,6.3
1986-09-03,6.3809523809523805
1986-09-04,6.461904761904762
1986-09-05,6.542857142857143
1986-09-06,6.623809523809523
1986-09-07,6.704761904761904
1986-09-08,6.785714285714286
1986-09-09,6.866666666666666
1986-09-10,7.542857142857143
1986-09-11,8.219047619047618
1986-09-12,8.895238095238096
1986-09-13,9.571428571428571
1986-09-14,10.247619047619047
1986-09-15,10.923809523809524
1986-09-16,11.6
1986-09-17,11.019047619047619
1986-09-18,10.438095238095238
1986-09-19,9.857142857142858
1986-09-20,9.276190476190477
1986-09-21,8.695238095238096
1986-09-22,8.114285714285714
1986-09-23,7.533333333333334
1986-09-24,8.238095238095239
1986-09-25,8.942857142857143
1986-09-26,9.647619047619049
1986-09-27,10.352380952380955
1986-09-28,11.057142857142859
1986-09-29,11.761904761904763
1986-09-30,12.466666666666669
1986-10-01,12.652380952380954
1986-10-02,12.838095238095239
1986-10-03,13.023809523809524
1986-10-04,13.20952380952381
1986-10-05,13.395238095238096
1986-10-06,13.58095238095238
1986-10-07,13.766666666666666
1986-10-08,14.46190476190476
1986-10-09,15.157142857142857
1986-10-10,15.852380952380951
1986-10-11,16.547619047619047
1986-10-12,17.242857142857144
1986-10-13,17.938095238095237
1986-10-14,18.633333333333333
1986-10-15,18.29047619047619
1986-10-16,17.947619047619046
1986-10-17,17.604761904761904
1986-10-18,17.261904761904763
1986-10-19,16.91904761904762
1986-10-20,16.576190476190476
1986-10-21,16.233333333333334
1986-10-22,16.79047619047619
1986-10-23,17.347619047619048
1986-10-24,17.904761904761905
1986-10-25,18.461904761904766
1986-10-26,19.019047619047623
1986-10-27,19.57619047619048
1986-10-28,20.133333333333336
1986-10-29,20.45714285714286
1986-10-30,20.780952380952385
1986-10-31,21.104761904761908
1986-11-01,21.42857142857143
1986-11-02,21.752380952380953
1986-11-03,22.07619047619048
1986-11-04,22.400000000000002
1986-11-05,22.423809523809524
1986-11-06,22.44761904761905
1986-11-07,22.47142857142857
1986-11-08,22.495238095238097
1986-11-09,22.51904761904762
1986-11-10,22.542857142857144
1986-11-11,22.566666666666666
1986-11-12,22.70952380952381
1986-11-13,22.85238095238095
1986-11-14,22.995238095238093
1986-11-15,23.13809523809524
1986-11-16,23.28095238095238
1986-11-17,23.423809523809524
1986-11-18,23.566666666666666
1986-11-19,23.742857142857144
1986-11-20,23.919047619047618
1986-11-21,24.095238095238095
1986-11-22,24.271428571428572
1986-11-23,24.44761904761905
1986-11-24,24.623809523809523
1986-11-25,24.8
1986-11-26,25.057142857142857
1986-11-27,25.314285714285713
1986-11-28,25.57142857142857
1986-11-29,25.82857142857143
1986-11-30,26.085714285714285
1986-12-01,26.34285714285714
1986-12-02,26.599999999999998
1986-12-03,26.566666666666663
1986-12-04,26.53333333333333
1986-12-05,26.499999999999996
1986-12-06,26.466666666666665
1986-12-07,26.43333333333333
1986-12-08,26.4
1986-12-09,26.366666666666664
1986-12-10,26.75238095238095
1986-12-11,27.138095238095236
1986-12-12,27.523809523809522
1986-12-13,27.909523809523808
1986-12-14,28.295238095238094
1986-12-15,28.68095238095238
1986-12-16,29.066666666666666
1986-12-17,29.428571428571427
1986-12-18,29.79047619047619
1986-12-19,30.152380952380952
1986-12-20,30.514285714285712
1986-12-21,30.876190476190473
1986-12-22,31.238095238095237
1986-12-23,31.599999999999998
1986-12-24,31.928571428571427
1986-12-25,32.25714285714285
1986-12-26,32.58571428571428
1986-12-27,32.91428571428571
1986-12-28,33.24285714285714
1986-12-29,33.57142857142857
1986-12-30,33.9
1986-12-31,34.06666666666666
1987-01-01,34.233333333333334
1987-01-02,34.4
1987-01-03,34.56666666666666
1987-01-04,34.73333333333333
1987-01-05,34.9
1987-01-06,35.06666666666666
1987-01-07,35.23333333333333
1987-01-08,35.4
1987-01-09,35.56666666666666
1987-01-10,35.73333333333333
1987-01-11,35.89999999999999
1987-01-12,36.06666666666666
1987-01-13,36.23333333333333
1987-01-14,36.30238095238094
1987-01-15,36.37142857142857
1987-01-16,36.44047619047618
1987-01-17,36.509523809523806
1987-01-18,36.57857142857142
1987-01-19,36.647619047619045
1987-01-20,36.71666666666666
1987-01-21,36.78571428571428
1987-01-22,36.8547619047619
1987-01-23,36.92380952380952
1987-01-24,36.99285714285714
1987-01-25,37.061904761904756
1987-01-26,37.13095238095238
1987-01-27,37.199999999999996
1987-01-28,37.49047619047619
1987-01-29,37.78095238095238
1987-01-30,38.07142857142857
1987-01-31,38.36190476190476
1987-02-01,38.65238095238095
1987-02-02,38.94285714285714
1987-02-03,39.233333333333334
1987-02-04,39.52380952380952
1987-02-05,39.81428571428571
1987-02-06,40.1047619047619
1987-02-07,40.39523809523809
1987-02-08,40.68571428571428
1987-02-09,40.976190476190474
1987-02-10,41.266666666666666
1987-02-11,41.33571428571428
1987-02-12,41.404761904761905
1987-02-13,41.47380952380952
1987-02-14,41.54285714285714
1987-02-15,41.61190476190476
1987-02-16,41.68095238095238
1987-02-17,41.75
1987-02-18,41.819047619047616
1987-02-19,41.88809523809523
1987-02-20,41.957142857142856
1987-02-21,42.02619047619047
1987-02-22,42.09523809523809
1987-02-23,42.16428571428571
1987-02-24,42.23333333333333
1987-02-25,42.14999999999999
1987-02-26,42.06666666666666
1987-02-27,41.98333333333333
1987-02-28,41.9
1987-03-01,41.81666666666666
1987-03-02,41.733333333333334
1987-03-03,41.65
1987-03-04,41.56666666666666
1987-03-05,41.483333333333334
1987-03-06,41.4
1987-03-07,41.31666666666667
1987-03-08,41.233333333333334
1987-03-09,41.150000000000006
1987-03-10,41.06666666666667
1987-03-11,41.00714285714286
1987-03-12,40.94761904761905
1987-03-13,40.88809523809524
1987-03-14,40.82857142857143
1987-03-15,40.76904761904762
1987-03-16,40.70952380952381
1987-03-17,40.65
1987-03-18,40.59047619047619
1987-03-19,40.53095238095238
1987-03-20,40.47142857142857
1987-03-21,40.41190476190476
1987-03-22,40.35238095238095
1987-03-23,40.29285714285714
1987-03-24,40.23333333333333
1987-03-25,40.264285714285705
1987-03-26,40.29523809523809
1987-03-27,40.32619047619047
1987-03-28,40.357142857142854
1987-03-29,40.38809523809523
1987-03-30,40.41904761904762
1987-03-31,40.449999999999996
1987-04-01,40.480952380952374
1987-04-02,40.51190476190476
1987-04-03,40.54285714285714
1987-04-04,40.57380952380952
1987-04-05,40.6047619047619
1987-04-06,40.635714285714286
1987-04-07,40.666666666666664
1987-04-08,40.47380952380952
1987-04-09,40.28095238095238
1987-04-10,40.088095238095235
1987-04-11,39.89523809523809
1987-04-12,39.70238095238095
1987-04-13,39.509523809523806
1987-04-14,39.31666666666666
1987-04-15,39.12380952380953
1987-04-16,38.930952380952384
1987-04-17,38.73809523809524
1987-04-18,38.5452380952381
1987-04-19,38.352380952380955
1987-04-20,38.15952380952381
1987-04-21,37.96666666666667
1987-04-22,37.9
1987-04-23,37.833333333333336
1987-04-24,37.766666666666666
1987-04-25,37.7
1987-04-26,37.63333333333333
1987-04-27,37.56666666666667
1987-04-28,37.5
1987-04-29,37.43333333333333
1987-04-30,37.36666666666667
1987-05-01,37.3
1987-05-02,37.233333333333334
1987-05-03,37.166666666666664
1987-05-04,37.1
1987-05-05,37.03333333333333
1987-05-06,36.897619047619045
1987-05-07,36.76190476190476
1987-05-08,36.62619047619047
1987-05-09,36.49047619047619
1987-05-10,36.3547619047619
1987-05-11,36.219047619047615
1987-05-12,36.08333333333333
1987-05-13,35.94761904761905
1987-05-14,35.81190476190476
1987-05-15,35.67619047619048
1987-05-16,35.54047619047619
1987-05-17,35.404761904761905
1987-05-18,35.26904761904762
1987-05-19,35.13333333333333
1987-05-20,35.13809523809524
1987-05-21,35.14285714285714
1987-05-22,35.147619047619045
1987-05-23,35.15238095238095
1987-05-24,35.15714285714286
1987-05-25,35.16190476190476
1987-05-26,35.166666666666664
1987-05-27,35.17142857142857
1987-05-28,35.17619047619047
1987-05-29,35.18095238095238
1987-05-30,35.18571428571428
1987-05-31,35.19047619047619
1987-06-01,35.19523809523809
1987-06-02,35.199999999999996
1987-06-03,35.17857142857142
1987-06-04,35.15714285714285
1987-06-05,35.13571428571428
1987-06-06,35.114285714285714
1987-06-07,35.09285714285714
1987-06-08,35.07142857142857
1987-06-09,35.05
1987-06-10,35.028571428571425
1987-06-11,35.00714285714285
1987-06-12,34.98571428571428
1987-06-13,34.964285714285715
1987-06-14,34.94285714285714
1987-06-15,34.92142857142857
1987-06-16,34.9
1987-06-17,34.39285714285714
1987-06-18,33.885714285714286
1987-06-19,33.378571428571426
1987-06-20,32.871428571428574
1987-06-21,32.364285714285714
1987-06-22,31.857142857142858
1987-06-23,31.35
1987-06-24,30.84285714285714
1987-06-25,30.335714285714285
1987-06-26,29.82857142857143
1987-06-27,29.32142857142857
1987-06-28,28.814285714285717
1987-06-29,28.307142857142857
1987-06-30,27.8
1987-07-01,27.914285714285715
1987-07-02,28.02857142857143
1987-07-03,28.142857142857142
1987-07-04,28.257142857142856
1987-07-05,28.37142857142857
1987-07-06,28.485714285714284
1987-07-07,28.599999999999998
1987-07-08,27.157142857142855
1987-07-09,25.71428571428571
1987-07-10,24.27142857142857
1987-07-11,22.82857142857143
1987-07-12,21.385714285714286
1987-07-13,19.942857142857143
1987-07-14,18.5
1987-07-15,19.13809523809524
1987-07-16,19.776190476190475
1987-07-17,20.414285714285715
1987-07-18,21.052380952380954
1987-07-19,21.690476190476193
1987-07-20,22.32857142857143
1987-07-21,22.96666666666667
1987-07-22,23.26666666666667
1987-07-23,23.566666666666666
1987-07-24,23.866666666666667
1987-07-25,24.166666666666668
1987-07-26,24.46666666666667
1987-07-27,24.766666666666666
1987-07-28,25.066666666666666
1987-07-29,22.057142857142857
1987-07-30,19.047619047619047
1987-07-31,16.038095238095238
1987-08-01,13.028571428571428
1987-08-02,10.019047619047619
1987-08-03,7.0095238095238095
1987-08-04,4.0
1987-08-05,5.357142857142858
1987-08-06,6.714285714285714
1987-08-07,8.071428571428571
1987-08-08,9.428571428571429
1987-08-09,10.785714285714285
1987-08-10,12.142857142857142
1987-08-11,13.5
1987-08-12,13.157142857142857
1987-08-13,12.814285714285715
1987-08-14,12.471428571428572
1987-08-15,12.128571428571428
1987-08-16,11.785714285714285
1987-08-17,11.442857142857143
1987-08-18,11.1
1987-08-19,11.638095238095238
1987-08-20,12.176190476190476
1987-08-21,12.714285714285714
1987-08-22,13.252380952380953
1987-08-23,13.790476190476191
1987-08-24,14.32857142857143
1987-08-25,14.866666666666667
1987-08-26,14.671428571428573
1987-08-27,14.476190476190476
1987-08-28,14.280952380952382
1987-08-29,14.085714285714285
1987-08-30,13.89047619047619
1987-08-31,13.695238095238095
1987-09-01,13.5
1987-09-02,13.457142857142857
1987-09-03,13.414285714285715
1987-09-04,13.371428571428572
1987-09-05,13.32857142857143
1987-09-06,13.285714285714286
1987-09-07,13.242857142857144
1987-09-08,13.200000000000001
1987-09-09,14.20952380952381
1987-09-10,15.21904761904762
1987-09-11,16.228571428571428
1987-09-12,17.238095238095237
1987-09-13,18.247619047619047
1987-09-14,19.257142857142856
1987-09-15,20.266666666666666
1987-09-16,20.780952380952378
1987-09-17,21.295238095238094
1987-09-18,21.809523809523807
1987-09-19,22.323809523809523
1987-09-20,22.838095238095235
1987-09-21,23.35238095238095
1987-09-22,23.866666666666664
1987-09-23,23.299999999999997
1987-09-24,22.73333333333333
1987-09-25,22.166666666666664
1987-09-26,21.6
1987-09-27,21.033333333333335
1987-09-28,20.46666666666667
1987-09-29,19.900000000000002
1987-09-30,19.985714285714288
1987-10-01,20.071428571428573
1987-10-02,20.15714285714286
1987-10-03,20.242857142857144
1987-10-04,20.32857142857143
1987-10-05,20.414285714285715
1987-10-06,20.5
1987-10-07,20.94761904761905
1987-10-08,21.395238095238096
1987-10-09,21.842857142857145
1987-10-10,22.29047619047619
1987-10-11,22.73809523809524
1987-10-12,23.18571428571429
1987-10-13,23.633333333333336
1987-10-14,23.77619047619048
1987-10-15,23.91904761904762
1987-10-16,24.061904761904763
1987-10-17,24.20476190476191
1987-10-18,24.34761904761905
1987-10-19,24.490476190476194
1987-10-20,24.633333333333336
1987-10-21,24.45714285714286
1987-10-22,24.280952380952385
1987-10-23,24.104761904761908
1987-10-24,23.92857142857143
1987-10-25,23.752380952380953
1987-10-26,23.57619047619048
1987-10-27,23.400000000000002
1987-10-28,23.857142857142858
1987-10-29,24.314285714285717
1987-10-30,24.771428571428572
1987-10-31,25.228571428571428
1987-11-01,25.685714285714283
1987-11-02,26.142857142857142
1987-11-03,26.599999999999998
1987-11-04,27.176190476190474
1987-11-05,27.752380952380953
1987-11-06,28.32857142857143
1987-11-07,28.904761904761905
1987-11-08,29.48095238095238
1987-11-09,30.05714285714286
1987-11-10,30.633333333333336
1987-11-11,30.80952380952381
1987-11-12,30.985714285714288
1987-11-13,31.16190476190476
1987-11-14,31.33809523809524
1987-11-15,31.514285714285712
1987-11-16,31.69047619047619
1987-11-17,31.866666666666664
1987-11-18,31.347619047619045
1987-11-19,30.828571428571426
1987-11-20,30.309523809523807
1987-11-21,29.79047619047619
1987-11-22,29.271428571428572
1987-11-23,28.752380952380953
1987-11-24,28.233333333333334
1987-11-25,28.48809523809524
1987-11-26,28.742857142857144
1987-11-27,28.997619047619047
1987-11-28,29.252380952380953
1987-11-29,29.50714285714286
1987-11-30,29.761904761904763
1987-12-01,30.016666666666666
1987-12-02,30.271428571428572
1987-12-03,30.52619047619048
1987-12-04,30.78095238095238
1987-12-05,31.035714285714285
1987-12-06,31.29047619047619
1987-12-07,31.545238095238098
1987-12-08,31.8
1987-12-09,32.16153846153846
1987-12-10,32.52307692307692
1987-12-11,32.88461538461539
1987-12-12,33.246153846153845
1987-12-13,33.60769230769231
1987-12-14,33.96923076923077
1987-12-15,34.33076923076923
1987-12-16,34.69230769230769
1987-12-17,35.05384615384615
1987-12-18,35.41538461538462
1987-12-19,35.776923076923076
1987-12-20,36.13846153846154
1987-12-21,36.5
1987-12-22,36.55555555555556
1987-12-23,36.611111111111114
1987-12-24,36.666666666666664
1987-12-25,36.72222222222222
1987-12-26,36.77777777777778
1987-12-27,36.833333333333336
1987-12-28,36.88888888888889
1987-12-29,36.94444444444444
1987-12-30,37.0
1987-12-31,37.05555555555556
1988-01-01,37.111111111111114
1988-01-02,37.16666666666667
1988-01-03,37.22222222222222
1988-01-04,37.27777777777778
1988-01-05,37.333333333333336
1988-01-06,37.42857142857143
1988-01-07,37.523809523809526
1988-01-08,37.61904761904762
1988-01-09,37.714285714285715
1988-01-10,37.80952380952381
1988-01-11,37.904761904761905
1988-01-12,38.0
1988-01-13,38.095238095238095
1988-01-14,38.19047619047619
1988-01-15,38.285714285714285
1988-01-16,38.38095238095238
1988-01-17,38.476190476190474
1988-01-18,38.57142857142857
1988-01-19,38.666666666666664
1988-01-20,38.76428571428571
1988-01-21,38.86190476190476
1988-01-22,38.95952380952381
1988-01-23,39.05714285714286
1988-01-24,39.154761904761905
1988-01-25,39.25238095238095
1988-01-26,39.349999999999994
1988-01-27,39.44761904761904
